1167|0,3915,118084,118016,0;0,3921,21389,20736,0;1,3897,69829,69632,0;1,3904,38492,38400,0;1,3910,154335,154112,0;1,3912,31623,31488,0;1,3913,235437,229376,0;1,3919,257348,254976,0;2,3905,71905,71680,0;2,3908,130940,122880,0;3,3845,187296,180224,0;3,3916,106016,102912,0;4,3902,27839,24576,0;4,3907,121453,117760,0;4,3917,127080,121600,0;5,3906,181073,180224,0;5,3922,39487,36608,0;6,3874,17041,16896,0;6,3885,15822,8192,0;6,3891,36403,36352,0;6,3898,136136,129536,129536;6,3909,17041,14592,16384;6,3911,77444,76800,0;7,3899,49696,49664,0;7,3914,484111,483328,0;7,3918,49011,47616,0;7,3920,39405,38400,0|53.28389911141148|3845,0,1,2.1632719626500623;3874,0,0,1.5226669086848748;3885,0,1,2.1632719626500623;3891,0,0,1.5226669086848748;3897,0,0,1.5226669086848748;3898,0,2,2.3769391644988915;3899,0,0,1.5226669086848748;3902,0,1,2.1632719626500623;3904,0,0,1.5226669086848748;3905,0,0,1.5226669086848748;3906,0,1,2.1632719626500623;3907,0,1,2.1632719626500623;3908,0,1,2.1632719626500623;3909,0,2,2.3769391644988915;3910,0,0,1.5226669086848748;3911,0,1,2.1632719626500623;3912,0,0,1.5226669086848748;3913,0,1,2.1632719626500623;3914,0,1,2.1632719626500623;3915,0,0,1.5226669086848748;3916,0,1,2.1632719626500623;3917,0,2,2.3769391644988915;3918,0,1,2.1632719626500623;3919,0,1,2.1632719626500623;3920,0,1,2.1632719626500623;3921,0,1,2.1632719626500623;3922,0,1,2.1632719626500623
1168|0,3921,21389,21248,0;0,3923,244220,243712,0;1,3913,235437,235264,0;1,3919,257348,257280,0;1,3926,115016,114176,0;2,3908,130940,130816,0;2,3925,41717,0,0;2,3927,460,0,0;3,3845,187296,187136,0;3,3916,106016,105984,0;4,3902,27839,27648,0;4,3907,121453,121344,0;4,3917,127080,122880,0;4,3924,27968,24576,26624;4,3928,58386,57856,0;4,3929,95166,94720,0;5,3906,181073,180992,0;5,3922,39487,39424,0;6,3885,15822,15616,0;6,3898,136136,131072,129536;6,3909,17041,16384,16384;6,3911,77444,77312,0;6,3931,204559,148736,0;7,3914,484111,484096,0;7,3918,49011,48896,0;7,3920,39405,39168,0|62.17003371334113|3845,0,0,1.274511114284704;3885,0,0,1.274511114284704;3898,0,1,2.6241392001740462;3902,0,0,1.274511114284704;3906,0,0,1.274511114284704;3907,0,0,1.274511114284704;3908,0,0,1.274511114284704;3909,0,1,2.6241392001740462;3911,0,0,1.274511114284704;3913,0,0,1.274511114284704;3914,0,0,1.274511114284704;3916,0,0,1.274511114284704;3917,0,1,2.6241392001740462;3918,0,0,1.274511114284704;3919,0,0,1.274511114284704;3920,0,0,1.274511114284704;3921,0,0,1.274511114284704;3922,0,0,1.274511114284704;3923,0,1,2.6241392001740462;3924,0,2,4.227331178470125;3925,0,4,6.489967194833745;3926,0,2,4.227331178470125;3927,0,3,5.6812337539312034;3928,0,1,2.6241392001740462;3929,0,1,2.6241392001740462;3931,0,5,6.681668492321086
1169|0,3923,244220,243968,0;0,3932,76068,72960,0;1,3926,115016,114688,0;2,3925,41717,8192,0;2,3927,460,256,0;2,3936,60355,59904,0;2,3937,195373,192768,0;3,3930,112066,111360,0;4,3917,127080,126976,0;4,3924,27968,26624,26624;4,3928,58386,58368,0;4,3929,95166,94976,0;5,3933,65746,65536,0;5,3934,45781,41472,0;5,3935,62886,62464,0;6,3898,136136,135936,129536;6,3909,17041,16896,16384;6,3931,204559,155648,0|55.8513304316819|3898,0,0,1.4165017799706985;3909,0,0,1.4165017799706985;3917,0,0,1.4165017799706985;3923,0,0,1.4165017799706985;3924,0,1,3.052626934896709;3925,0,3,5.350657244670043;3926,0,1,3.052626934896709;3927,2,2,4.539176510617977;3928,0,0,1.4165017799706985;3929,0,0,1.4165017799706985;3930,0,1,3.052626934896709;3931,0,4,5.542358542157385;3932,0,2,4.539176510617977;3933,0,0,1.4165017799706985;3934,0,1,3.052626934896709;3935,0,1,3.052626934896709;3936,2,3,5.350657244670043;3937,2,3,5.350657244670043
1170|0,3932,76068,73728,0;0,3939,52697,52224,52480;1,3926,115016,114944,0;2,3925,41717,24576,0;2,3927,460,256,0;2,3936,60355,59904,0;2,3937,195373,192768,0;3,3930,112066,111872,0;4,3924,27968,27904,26624;5,3934,45781,45568,0;5,3935,62886,62720,0;6,3931,204559,163840,0;7,3938,35303,34816,0;7,3941,27660,26624,27136|40.79749767233848|3924,0,0,1.6478469390306507;3925,0,2,3.9570037860595617;3926,0,0,1.6478469390306507;3927,1,1,3.1453856873500188;3930,0,0,1.6478469390306507;3931,0,3,4.148705083546903;3932,0,1,3.1453856873500188;3934,0,0,1.6478469390306507;3935,0,0,1.6478469390306507;3936,1,2,3.9570037860595617;3937,1,2,3.9570037860595617;3938,0,1,3.1453856873500188;3939,0,1,3.1453856873500188;3941,0,2,3.9570037860595617
1171|0,3932,76068,76032,0;0,3939,52697,52480,52480;0,3945,24266,22272,0;1,3944,76044,74240,0;2,3925,41717,40960,0;2,3927,460,256,0;2,3936,60355,59904,0;2,3937,195373,192768,0;2,3940,113926,113664,0;2,3942,75565,72704,0;2,3951,651005,643328,0;3,3948,2956,0,0;5,3943,50558,40960,0;5,3952,38533,38144,0;6,3931,204559,180224,0;6,3949,235293,232192,0;6,3950,204610,204032,0;7,3938,35303,35072,0;7,3941,27660,27136,27136;7,3946,30803,29184,0;7,3947,2952,0,0|58.910148276911755|3925,0,1,2.9666239688993548;3927,0,0,1.7759311208045758;3931,0,2,3.1955933559667584;3932,0,0,1.7759311208045758;3936,0,1,2.9666239688993548;3937,0,1,2.9666239688993548;3938,0,0,1.7759311208045758;3939,0,0,1.7759311208045758;3940,0,1,2.9666239688993548;3941,0,1,2.9666239688993548;3942,0,2,3.1955933559667584;3943,0,2,3.1955933559667584;3944,0,1,2.9666239688993548;3945,0,1,2.9666239688993548;3946,0,1,2.9666239688993548;3947,0,1,2.9666239688993548;3948,0,1,2.9666239688993548;3949,1,2,3.1955933559667584;3950,1,2,3.1955933559667584;3951,0,2,3.1955933559667584;3952,0,1,2.9666239688993548
1172|0,3945,24266,24064,0;1,3944,76044,76032,0;2,3925,41717,41472,0;2,3936,60355,60160,0;2,3937,195373,195328,0;2,3940,113926,113920,0;2,3942,75565,73728,0;2,3951,651005,647168,0;3,3948,2956,2816,0;4,3963,396,0,0;5,3943,50558,49152,0;5,3952,38533,38400,0;6,3931,204559,196608,0;6,3949,235293,232192,0;6,3950,204610,204032,0;7,3941,27660,27648,27136;7,3946,30803,30720,0;7,3947,2952,2816,0|23.09922311734263|3925,0,0,1.1936232941209393;3931,0,1,1.4241952688588992;3936,0,0,1.1936232941209393;3937,0,0,1.1936232941209393;3940,0,0,1.1936232941209393;3941,0,0,1.1936232941209393;3942,0,1,1.4241952688588992;3943,0,1,1.4241952688588992;3944,0,0,1.1936232941209393;3945,0,0,1.1936232941209393;3946,0,0,1.1936232941209393;3947,0,0,1.1936232941209393;3948,0,0,1.1936232941209393;3949,0,1,1.4241952688588992;3950,0,1,1.4241952688588992;3951,0,1,1.4241952688588992;3952,0,0,1.1936232941209393;3963,0,1,1.4241952688588992
1173|0,3960,88942,73216,0;0,3962,115345,113152,0;0,3972,23371,21248,0;1,3966,44717,43776,0;1,3975,117770,0,0;1,3976,39073,38400,0;2,3942,75565,75520,0;2,3951,651005,650752,0;2,3964,250995,246784,0;3,3970,337738,335360,0;3,3973,557561,557056,0;4,3963,396,256,0;4,3967,59894,0,0;4,3969,115008,108032,0;4,3971,69802,64000,0;5,3943,50558,50432,0;5,3955,58843,48128,0;5,3958,87774,74752,0;5,3961,57928,55808,0;5,3965,270226,268544,0;5,3968,145705,138240,0;6,3931,204559,204544,0;6,3949,235293,235264,0;6,3950,204610,204544,0;6,3956,37815,36352,0;6,3957,17812,16896,0;6,3974,110204,110080,0;7,3953,206179,204800,0;7,3954,54465,52736,0;7,3959,96052,91136,0|128.79259104107024|3931,0,0,1.809187949941523;3942,0,0,1.809187949941523;3943,0,0,1.809187949941523;3949,0,0,1.809187949941523;3950,0,0,1.809187949941523;3951,0,0,1.809187949941523;3953,0,1,3.2434011349552923;3954,0,1,3.2434011349552923;3955,0,2,4.826304152118568;3956,0,1,3.2434011349552923;3957,0,1,3.2434011349552923;3958,0,3,6.194625211358602;3959,0,1,3.2434011349552923;3960,0,2,4.826304152118568;3961,1,3,6.194625211358602;3962,0,2,4.826304152118568;3963,0,0,1.809187949941523;3964,0,1,3.2434011349552923;3965,1,2,4.826304152118568;3966,0,1,3.2434011349552923;3967,0,5,8.694411043594666;3968,1,3,6.194625211358602;3969,0,5,8.694411043594666;3970,0,2,4.826304152118568;3971,0,6,9.95234442077322;3972,0,1,3.2434011349552923;3973,0,1,3.2434011349552923;3974,0,0,1.809187949941523;3975,0,9,11.82851318935395;3976,0,1,3.2434011349552923
1174|0,3960,88942,81920,0;0,3962,115345,114688,0;0,3972,23371,23296,0;0,3982,463,0,0;0,3983,9358,0,0;0,3984,57951,56576,0;0,3987,19602,16384,19200;1,3966,44717,44544,0;1,3975,117770,8192,0;1,3976,39073,38912,0;1,3979,36615,31232,0;1,3980,76163,69632,0;1,3988,36165,30976,0;2,3964,250995,250880,0;3,3970,337738,335872,0;3,3973,557561,557312,0;3,3977,2956,0,0;3,3978,2963,0,0;4,3967,59894,8192,0;4,3969,115008,114688,0;4,3971,69802,65280,0;4,3985,2954,0,0;4,3986,5132,0,0;5,3955,58843,57344,0;5,3958,87774,81664,0;5,3961,57928,55808,0;5,3965,270226,268544,0;5,3968,145705,138240,0;6,3956,37815,37632,0;6,3957,17812,17664,0;7,3953,206179,206080,0;7,3954,54465,54272,0;7,3959,96052,96000,0;7,3981,119518,118784,0|159.6263104763362|3953,0,0,1.6910301543182158;3954,0,0,1.6910301543182158;3955,0,1,3.3319468451556293;3956,0,0,1.6910301543182158;3957,0,0,1.6910301543182158;3958,0,2,4.710684724254279;3959,0,0,1.6910301543182158;3960,0,1,3.3319468451556293;3961,0,2,4.710684724254279;3962,0,1,3.3319468451556293;3964,0,0,1.6910301543182158;3965,0,1,3.3319468451556293;3966,0,0,1.6910301543182158;3967,0,4,7.305790181724073;3968,0,2,4.710684724254279;3969,3,4,7.305790181724073;3970,0,1,3.3319468451556293;3971,3,5,8.563723558902627;3972,0,0,1.6910301543182158;3973,0,0,1.6910301543182158;3975,0,8,11.010081099334752;3976,0,0,1.6910301543182158;3977,0,1,3.3319468451556293;3978,0,1,3.3319468451556293;3979,0,8,11.010081099334752;3980,0,8,11.010081099334752;3981,0,1,3.3319468451556293;3982,0,1,3.3319468451556293;3983,0,2,4.710684724254279;3984,0,3,6.029269873299174;3985,3,4,7.305790181724073;3986,3,4,7.305790181724073;3987,1,3,6.029269873299174;3988,0,8,11.010081099334752
1175|0,3960,88942,88832,0;0,3962,115345,115200,0;0,3982,463,256,0;0,3983,9358,8192,0;0,3984,57951,56832,0;0,3987,19602,16384,19200;1,3975,117770,16384,0;1,3979,36615,32768,0;1,3980,76163,73728,0;1,3988,36165,32768,0;1,3992,120272,118784,0;2,3990,142126,141568,0;2,3991,67596,66816,0;2,3994,781,0,0;3,3970,337738,337664,0;3,3977,2956,2816,0;3,3978,2963,2816,0;3,3989,70704,0,0;3,3993,109409,105984,0;4,3967,59894,24576,0;4,3969,115008,114688,0;4,3971,69802,65280,0;4,3985,2954,0,0;4,3986,5132,0,0;5,3955,58843,58624,0;5,3958,87774,81920,0;5,3961,57928,57344,0;5,3965,270226,270080,0;5,3968,145705,139264,0;7,3981,119518,119296,0;7,3995,484499,484096,0|155.78688788278862|3955,0,0,1.766925869962297;3958,0,1,3.335707752679344;3960,0,0,1.766925869962297;3961,0,1,3.335707752679344;3962,0,0,1.766925869962297;3965,0,0,1.766925869962297;3967,0,3,6.305910301497628;3968,0,1,3.335707752679344;3969,2,3,6.305910301497628;3970,0,0,1.766925869962297;3971,2,4,7.689852857801066;3975,0,7,10.297062682991475;3977,0,0,1.766925869962297;3978,0,0,1.766925869962297;3979,6,7,10.297062682991475;3980,6,7,10.297062682991475;3981,0,0,1.766925869962297;3982,0,0,1.766925869962297;3983,0,1,3.335707752679344;3984,0,2,4.841841447398483;3985,2,3,6.305910301497628;3986,2,3,6.305910301497628;3987,0,2,4.841841447398483;3988,6,7,10.297062682991475;3989,0,6,10.07922328658287;3990,0,1,3.335707752679344;3991,0,1,3.335707752679344;3992,6,7,10.297062682991475;3993,0,5,9.0371793715644;3994,0,1,3.335707752679344;3995,0,1,3.335707752679344
1176|0,3983,9358,9216,0;0,3984,57951,57344,0;0,3987,19602,19200,19200;1,3975,117770,32768,0;1,3979,36615,32768,0;1,3980,76163,73728,0;1,3988,36165,32768,0;1,3992,120272,118784,0;2,3990,142126,142080,0;2,3991,67596,67584,0;2,3994,781,768,0;3,3989,70704,8192,0;3,3993,109409,106496,0;4,3967,59894,40960,0;4,3969,115008,114688,0;4,3971,69802,65280,0;4,3985,2954,0,0;4,3986,5132,0,0;5,3958,87774,87552,0;5,3961,57928,57856,0;5,3968,145705,145664,0;6,4000,44304,0,0;7,3995,484499,484352,0;7,3996,35563,35072,0|120.53606140555901|3958,0,0,1.7592608744174525;3961,0,0,1.7592608744174525;3967,0,2,5.013476299622682;3968,0,0,1.7592608744174525;3969,1,2,5.013476299622682;3971,1,3,6.435514654266202;3975,0,6,9.042907632333245;3979,5,6,9.042907632333245;3980,5,6,9.042907632333245;3983,0,0,1.7592608744174525;3984,0,1,3.4556331726864142;3985,1,2,5.013476299622682;3986,1,2,5.013476299622682;3987,0,1,3.4556331726864142;3988,5,6,9.042907632333245;3989,0,5,8.82506823592464;3990,0,0,1.7592608744174525;3991,0,0,1.7592608744174525;3992,5,6,9.042907632333245;3993,3,4,7.783024320906171;3994,0,0,1.7592608744174525;3995,0,0,1.7592608744174525;3996,0,1,3.4556331726864142;4000,0,4,7.783024320906171
